,score,city
9467,0.0,vodice
9471,0.0,rumuruti
9473,0.0,mersch
9480,0.0,tuzi
9485,0.0,kurumul
9495,0.0,lelydorp
9504,0.0,koceljeva
9505,0.0,verzej
9507,0.0,krizevci
9513,0.0,zuzemberk
9405,0.0,omuthiya
9402,0.0,trzic
9310,0.0,serere
9341,0.0,horjul
9311,0.0,zombo
9312,0.0,nsiika
9313,0.0,akjoujt
9314,0.0,negotin
9315,0.0,lifford
9322,0.0,prizren
9327,0.0,toftir
9330,0.0,nelspruit
9336,0.0,bupoto
9339,0.0,porkeri
9344,0.0,pivka
9400,0.0,obiliq
9345,0.0,rubirizi
9349,0.0,boljevac
9355,0.0,kole
9358,0.0,bulisa
9370,0.0,mitoma
9371,0.0,sid
9375,0.0,bukedea
9384,0.0,bojnik
9392,0.0,gllogovc
9394,0.0,mitrovice
11967,0.0,itupeva
11976,0.0,milford
11978,0.0,frejus
14559,0.0,seelze
14727,0.0,termoli
14728,0.0,geldern
14730,0.0,meppel
14731,0.0,shiso
14742,0.0,goch
14748,0.0,stuhr
14754,0.0,reo
14756,0.0,lupi viejo
14770,0.0,vitrolles
14779,0.0,ojiya
14792,0.0,moose jaw
14794,0.0,custodia
14796,0.0,reghin
14798,0.0,estero
14801,0.0,uelzen
14802,0.0,tekes
14803,0.0,bell ville
14806,0.0,luuq
14813,0.0,leo
14819,0.0,mella
14821,0.0,jishi
14823,0.0,lochem
14826,0.0,chilecito
14721,0.0,peyziwat
14720,0.0,russellville
14719,0.0,initao
14655,0.0,goto
14573,0.0,freehold
14586,0.0,torres
14599,0.0,merrillville
14603,0.0,stow
14623,0.0,zweibrucken
14624,0.0,ijsselstein
14641,0.0,hemer
14644,0.0,lockport
14645,0.0,skhira
14649,0.0,wedel
14664,0.0,shinjo
14718,0.0,butte
14666,0.0,exmouth
14676,0.0,almora
14681,0.0,lommel
14684,0.0,sibutu
14687,0.0,petrel
14696,0.0,ubeda
14697,0.0,gulkevichi
14699,0.0,znojmo
14701,0.0,bogorodsk
14716,0.0,goshen
14828,0.0,tortosa
14832,0.0,puerto rico
14834,0.0,tucuma
15003,0.0,vechta
14959,0.0,mushie
14960,0.0,liptovsky mikulas
14964,0.0,forbe oroya
14966,0.0,itzehoe
14967,0.0,julich
14969,0.0,teykovo
14980,0.0,so
14981,0.0,oiso
14986,0.0,forchheim
14991,0.0,kuji
15005,0.0,yufu
14954,0.0,knokke-heist
15013,0.0,motosu
15014,0.0,bilzen
15015,0.0,silvia
15017,0.0,nurlat
15027,0.0,shiroishi
15033,0.0,cururupu
15060,0.0,alubijid
15061,0.0,yorii
15067,0.0,levice
15075,0.0,plottier
14958,0.0,puebloviejo
14949,0.0,kovur
14847,0.0,mildura
14896,0.0,brejo
14860,0.0,columbio
14861,0.0,ipero
14864,0.0,port moody
14865,0.0,riverhead
14870,0.0,slobodskoy
14875,0.0,kos
14880,0.0,pikesville
14881,0.0,hlukhiv
14884,0.0,nokia
14894,0.0,umaria
14900,0.0,greer
14943,0.0,shimotoba
14907,0.0,police
14908,0.0,zgorzelec
14913,0.0,obukhiv
14916,0.0,almeirim
14917,0.0,wisbech
14919,0.0,pivijay
14922,0.0,arteijo
14925,0.0,coxim
14931,0.0,pribram
14939,0.0,lucera
14571,0.0,seiyo
14555,0.0,bochil
14064,0.0,el bordo
14553,0.0,kempen
14177,0.0,fuchucho
14181,0.0,sokol
14186,0.0,foley
14188,0.0,beiya
14190,0.0,enrile
14193,0.0,yejituo
14194,0.0,mol
14199,0.0,voi
14214,0.0,esik
14220,0.0,esquel
14223,0.0,zhetisay
14227,0.0,neiba
14229,0.0,bulicun
14238,0.0,nuoro
14239,0.0,kehl
14243,0.0,agudos
14247,0.0,yorktown
14262,0.0,coesfeld
14268,0.0,uto
14279,0.0,tucker
14292,0.0,rifu
14307,0.0,at turrah
14314,0.0,tomelloso
14173,0.0,owasso
14172,0.0,aourir
14169,0.0,netishyn
14110,0.0,kizilyurt
14068,0.0,olot
14071,0.0,fermo
14081,0.0,itaqui
14092,0.0,holubivske
14093,0.0,yugorsk
14094,0.0,oswego
14096,0.0,melgar
14099,0.0,lierre
14102,0.0,lebork
14103,0.0,seika
14111,0.0,tibu
14158,0.0,kyshtym
14116,0.0,mieres
14118,0.0,aguelmous
14124,0.0,irbit
14130,0.0,suhl
14134,0.0,moerdijk
14136,0.0,silves
14137,0.0,tudela
14139,0.0,rezh
14152,0.0,elixku
14155,0.0,timbo
14319,0.0,viru
14321,0.0,aguilas
14323,0.0,sibuco
14513,0.0,gorizia
14463,0.0,cegled
14473,0.0,auxerre
14474,0.0,leer
14476,0.0,wildwood
14482,0.0,millerovo
14484,0.0,osimo
14485,0.0,cieza
14487,0.0,sulop
14506,0.0,tecuci
14507,0.0,crema
14517,0.0,ieper
14444,0.0,zorgo
14518,0.0,wermelskirchen
14520,0.0,mirnyy
14525,0.0,yefremov
14527,0.0,nevers
14530,0.0,trinec
14532,0.0,bodoco
14538,0.0,yecla
14549,0.0,iyo
14551,0.0,puerto lopez
14552,0.0,new city
14451,0.0,akouda
14443,0.0,meppen
14329,0.0,turgutlu
14386,0.0,usuki
14336,0.0,gillette
14342,0.0,tooele
14349,0.0,chortoq
14351,0.0,trumbull
14365,0.0,setouchi
14366,0.0,toretsk
14368,0.0,kumo
14377,0.0,ingelheim
14378,0.0,estreito
14385,0.0,guimbal
14387,0.0,cooper city
14432,0.0,coevorden
14388,0.0,isumi
14390,0.0,teruel
14391,0.0,al hisn
14401,0.0,trebic
14402,0.0,cieszyn
14404,0.0,imzouren
14406,0.0,evergem
14418,0.0,uster
14425,0.0,meyzieu
14427,0.0,schoten
15107,0.0,feijo
15111,0.0,buguey
15123,0.0,godollo
15126,0.0,shimizucho
15780,0.0,juchitepec
15783,0.0,oelde
15787,0.0,khunti
15798,0.0,riesa
15801,0.0,hermiston
15803,0.0,oslob
15804,0.0,orlova
15806,0.0,fritissa
15808,0.0,tomi
15819,0.0,gyula
15821,0.0,pittsford
15825,0.0,kostomuksha
15827,0.0,sopo
15830,0.0,shibushi
15840,0.0,brecht
15844,0.0,boxmeer
15850,0.0,northeim
15857,0.0,floresta
15860,0.0,buhl
15865,0.0,lugus
15867,0.0,shiqiao
15869,0.0,viacha
15875,0.0,voorhees
15777,0.0,gustrow
15765,0.0,sumilao
15764,0.0,toksun
15685,0.0,seguin
15610,0.0,upper merion
15612,0.0,gorodets
15617,0.0,sue
15627,0.0,yoshida
15657,0.0,heesch
15662,0.0,meschede
15665,0.0,somerset
15667,0.0,chikuzen
15678,0.0,asipovichy
15683,0.0,leduc
15695,0.0,bretten
15757,0.0,ozumba
15699,0.0,schwelm
15718,0.0,comiso
15723,0.0,williston
15725,0.0,shiyeli
15729,0.0,petrich
15731,0.0,misilmeri
15737,0.0,artemovskiy
15738,0.0,alushta
15741,0.0,spinea
15742,0.0,alquizar
15877,0.0,cottica
15881,0.0,lewes
15884,0.0,aleysk
16065,0.0,giarre
16009,0.0,wellesley
16018,0.0,extrema
16019,0.0,griesheim
16031,0.0,witney
16042,0.0,stoughton
16054,0.0,bilgoraj
16057,0.0,shirley
16059,0.0,burton
16060,0.0,izu
16061,0.0,chili
16067,0.0,sept-iles
15999,0.0,ibaiti
16069,0.0,schererville
16071,0.0,gorlice
16074,0.0,lepe
16079,0.0,assisi
16081,0.0,imbituva
16086,0.0,mpika
16089,0.0,chortkiv
16094,0.0,bom jesus
16099,0.0,new iberia
16104,0.0,luis correia
16008,0.0,propria
15998,0.0,zeitz
15885,0.0,itubera
15948,0.0,krotoszyn
15892,0.0,cheshire
15894,0.0,kodumur
15897,0.0,crofton
15901,0.0,koshu
15919,0.0,meissen
15926,0.0,cervia
15936,0.0,hoxter
15939,0.0,nivelles
15944,0.0,toqsu
15945,0.0,vihti
15951,0.0,chiredzi
15993,0.0,izegem
15958,0.0,nieuwkoop
15959,0.0,niles
15962,0.0,kromeriz
15966,0.0,petrovsk
15973,0.0,borzya
15974,0.0,novyi rozdil
15975,0.0,okotoks
15979,0.0,tibiao
15982,0.0,goio-ere
15987,0.0,morrisville
15609,0.0,augustow
15608,0.0,temse
15606,0.0,kombissiri
15321,0.0,netivot
15271,0.0,irituia
15272,0.0,lowicz
15277,0.0,exu
15281,0.0,mussoorie
15284,0.0,kreuztal
15293,0.0,ozd
15302,0.0,puerto wilches
15309,0.0,kostopil
15314,0.0,neira
15317,0.0,hitoyoshi
15331,0.0,sherwood
15263,0.0,kotovsk
15332,0.0,posse
15338,0.0,skelleftea
15342,0.0,key west
15347,0.0,podili
15352,0.0,north olmsted
15363,0.0,fruit cove
15364,0.0,ipora
15368,0.0,cibolo
15379,0.0,culleredo
15382,0.0,boxtel
15270,0.0,zepce
15258,0.0,kuroishi
15393,0.0,bogoroditsk
15187,0.0,chuo
15136,0.0,cheb
15156,0.0,coos bay
15158,0.0,smithfield
15159,0.0,sechura
15165,0.0,colider
15170,0.0,serdobsk
15173,0.0,liberty
15179,0.0,uglich
15181,0.0,gurupa
15184,0.0,polillo
15188,0.0,courcelles
15254,0.0,kyzyl-kyya
15191,0.0,asilah
15193,0.0,nilka
15196,0.0,sigma
15198,0.0,chillicothe
15220,0.0,piui
15222,0.0,hoyerswerda
15243,0.0,pueblo west
15245,0.0,chajul
15251,0.0,gubbio
15253,0.0,chum phae
15383,0.0,lukow
15394,0.0,weyhe
15601,0.0,peru
15538,0.0,leusden
15499,0.0,wooster
15501,0.0,novo cruzeiro
15508,0.0,best
15510,0.0,odemis
15511,0.0,fort erie
15513,0.0,juquitiba
15524,0.0,torrijos
15526,0.0,kerrville
15531,0.0,ross
15533,0.0,motomiya
15543,0.0,ob
15496,0.0,tekeli
15544,0.0,fetesti
15556,0.0,hellin
15567,0.0,horki
15570,0.0,togitsu
15575,0.0,telimele
15576,0.0,uithoorn
15577,0.0,tsuru
15578,0.0,gurnee
15581,0.0,myoko
15599,0.0,kibiti
15497,0.0,illescas
15494,0.0,estrela
15395,0.0,werl
15444,0.0,burgdorf
15396,0.0,orillia
15399,0.0,chitral
15401,0.0,tokmak
15406,0.0,touros
15410,0.0,orcutt
15412,0.0,portao
15416,0.0,tewksbury
15418,0.0,muritiba
15421,0.0,tijucas
15428,0.0,ski
15445,0.0,needham
15491,0.0,alegre
15457,0.0,goleta
15458,0.0,opelika
15459,0.0,sitges
15462,0.0,aglipay
15472,0.0,leh
15474,0.0,beverley
15475,0.0,neuruppin
15478,0.0,pisek
15480,0.0,unterschleissheim
15484,0.0,lohmar
14065,0.0,pojuca
14062,0.0,frolovo
11984,0.0,rotorua
12510,0.0,rimouski
12655,0.0,sumisip
12658,0.0,bothell
12659,0.0,liulin
12668,0.0,yehe
12675,0.0,videira
12676,0.0,tomioka
12678,0.0,albuera
12681,0.0,oberursel
12686,0.0,keller
12691,0.0,schwerte
12692,0.0,poso
12695,0.0,prievidza
12697,0.0,qiutouzhen
12698,0.0,blois
12704,0.0,noboribetsu
12709,0.0,fujiyoshida
12713,0.0,tuy
12720,0.0,tocoa
12724,0.0,lohja
12728,0.0,hioki
12731,0.0,shimeo
12733,0.0,cordon
12739,0.0,vercelli
12648,0.0,isabel
12646,0.0,chesterfield
12633,0.0,rieti
12560,0.0,ocoee
12520,0.0,rumia
12526,0.0,zutphen
12528,0.0,beveren
12531,0.0,alsdorf
12536,0.0,evreux
12546,0.0,kyle
12549,0.0,ibipora
12551,0.0,xique-xique
12552,0.0,inhumas
12559,0.0,turda
12562,0.0,burleson
12625,0.0,vuyyuru
12573,0.0,shelekhov
12586,0.0,littleton
12590,0.0,soest
12596,0.0,medias
12602,0.0,vigia
12605,0.0,jiquilisco
12608,0.0,agueda
12611,0.0,kuilsrivier
12615,0.0,luwuk
12618,0.0,sogod
12740,0.0,elmhurst
12742,0.0,hof
12746,0.0,melle
12932,0.0,buguias
12884,0.0,tupelo
12897,0.0,aguilar
12899,0.0,svitlovodsk
12906,0.0,biella
12907,0.0,alcira
12912,0.0,attleboro
12913,0.0,seabra
12914,0.0,sugito
12928,0.0,tremembe
12930,0.0,evesham
12940,0.0,hilo
12879,0.0,cerquilho velho
12942,0.0,kimry
12961,0.0,houbu
12962,0.0,volkhov
12965,0.0,lufkin
12966,0.0,zhovti vody
12979,0.0,selma
12982,0.0,louveira
12983,0.0,arboletes
12984,0.0,heusden
12987,0.0,kikuyo
12880,0.0,sete
12866,0.0,bruhl
12754,0.0,jocotepec
12807,0.0,koupela
12757,0.0,eusebio
12767,0.0,euclid
12770,0.0,berekum
12773,0.0,rio tercero
12777,0.0,torzhok
12783,0.0,gotha
12795,0.0,akhisar
12800,0.0,biloxi
12804,0.0,megion
12805,0.0,roskilde
12810,0.0,kikuchi
12857,0.0,remedios
12811,0.0,hokota
12814,0.0,fort pierce
12815,0.0,shima
12824,0.0,ourem
12826,0.0,freeport city
12834,0.0,potomac
12837,0.0,rodgau
12846,0.0,bruchsal
12847,0.0,stouffville
12851,0.0,hokuto
12516,0.0,siocon
12503,0.0,kozlu
14057,0.0,beckum
12495,0.0,pocoes
12135,0.0,sertolovo
12141,0.0,summerville
12142,0.0,vyazma
12153,0.0,kleve
12164,0.0,portel
12167,0.0,buique
12172,0.0,izumi
12174,0.0,porto feliz
12175,0.0,lompoc
12182,0.0,howell
12192,0.0,covilha
12204,0.0,woerden
12206,0.0,tulsipur
12210,0.0,chieti
12211,0.0,rovigo
12215,0.0,speyer
12217,0.0,north bay
12223,0.0,ocampo
12224,0.0,tucuru
12225,0.0,burien
12229,0.0,trairi
12236,0.0,willich
12237,0.0,severomorsk
12122,0.0,beykoz
12113,0.0,tutoia
12108,0.0,poprad
12052,0.0,frutal
11988,0.0,tokmok
11989,0.0,zhigulevsk
12002,0.0,new plymouth
12007,0.0,liski
12028,0.0,huesca
12030,0.0,elyria
12038,0.0,velletri
12039,0.0,wetzlar
12040,0.0,enerhodar
12042,0.0,frechen
12055,0.0,mutsu
12107,0.0,kobryn
12058,0.0,apopka
12059,0.0,olimpia
12060,0.0,pryluky
12063,0.0,hervey bay
12075,0.0,vyksa
12087,0.0,little elm
12091,0.0,wylie
12098,0.0,sihor
12101,0.0,lorica
12103,0.0,tomiya
12242,0.0,new bern
12244,0.0,cheremkhovo
12245,0.0,segovia
12412,0.0,smethwick
12375,0.0,porvoo
12378,0.0,chomutov
12379,0.0,jiuzhou
12384,0.0,grasse
12389,0.0,slonim
12391,0.0,ashburn
12396,0.0,sosua
12398,0.0,sesimbra
12401,0.0,ijmuiden
12406,0.0,ridder
12416,0.0,berber
12362,0.0,cizre
12422,0.0,oroville
12437,0.0,midori
12440,0.0,empoli
12449,0.0,beberibe
12451,0.0,obidos
12459,0.0,lecco
12463,0.0,lesnoy
12478,0.0,reedley
12484,0.0,murray
12491,0.0,vich
12364,0.0,gogrial
12360,0.0,borovichi
12247,0.0,utrera
12293,0.0,el jem
12263,0.0,esher
12264,0.0,goslar
12265,0.0,collierville
12269,0.0,yuki
12275,0.0,mozhga
12276,0.0,ye
12277,0.0,kirishi
12280,0.0,kizlyar
12290,0.0,turtkul
12292,0.0,beloeil
12295,0.0,houten
12350,0.0,moss
12297,0.0,mweka
12300,0.0,gloria
12312,0.0,tebourba
12321,0.0,severn
12327,0.0,cookeville
12328,0.0,pozi
12337,0.0,weert
12345,0.0,rivoli
12346,0.0,ajodhya
12349,0.0,forney
12989,0.0,tiberias
12992,0.0,ribeirao
13001,0.0,webster
13004,0.0,prostejov
13603,0.0,oswiecim
13607,0.0,freital
13613,0.0,tiete
13614,0.0,gourcy
13627,0.0,woburn
13641,0.0,holyoke
13642,0.0,amursk
13646,0.0,skovde
13666,0.0,voghera
13671,0.0,acevedo
13676,0.0,weibo
13682,0.0,ecija
13684,0.0,guaira
13685,0.0,soria
13686,0.0,wurselen
13692,0.0,kurobeshin
13693,0.0,veruela
13699,0.0,mibu
13702,0.0,buldon
13704,0.0,steyr
13708,0.0,romeoville
13713,0.0,arucas
13715,0.0,new berlin
13602,0.0,eboli
13599,0.0,tuquerres
13596,0.0,ozu
13552,0.0,pechora
13509,0.0,osorio
13517,0.0,hempfield
13523,0.0,rio real
13529,0.0,zoumi
13530,0.0,lugoj
13532,0.0,zhujiezhen
13537,0.0,boucherville
13541,0.0,heemskerk
13548,0.0,pottsville
13550,0.0,buxtehude
13554,0.0,bluefield
13595,0.0,imbituba
13556,0.0,leyte
13558,0.0,rovereto
13561,0.0,huaura
13563,0.0,iesi
13564,0.0,huckelhoven
13570,0.0,cumbal
13575,0.0,augusto correa
13580,0.0,lilio
13583,0.0,pyu
13586,0.0,hofheim
13716,0.0,schio
13723,0.0,roy
13725,0.0,onesti
13970,0.0,boryslav
13866,0.0,gujo
13883,0.0,hurst
13899,0.0,veghel
13913,0.0,itiuba
13916,0.0,borbon
13920,0.0,curuca
13932,0.0,usinsk
13935,0.0,alekseyevka
13951,0.0,cerveteri
13966,0.0,goes
13973,0.0,spoleto
13862,0.0,tuusula
13979,0.0,formia
13987,0.0,luuk
13996,0.0,greven
14006,0.0,ipueiras
14021,0.0,butler
14025,0.0,aboisso
14026,0.0,albertville
14028,0.0,oleiros
14045,0.0,chieri
14055,0.0,jelilyuzi
13864,0.0,promissao
13860,0.0,groton
13734,0.0,trofa
13794,0.0,asheboro
13737,0.0,mitsuke
13738,0.0,pokrov
13740,0.0,oliveira
13747,0.0,niutuo
13755,0.0,essex
13756,0.0,joue-les-tours
13764,0.0,puerto berrio
13773,0.0,borba
13786,0.0,yelizovo
13788,0.0,el viejo
13799,0.0,arecibo
13857,0.0,ibusuki
13807,0.0,jiquipilas
13810,0.0,mooresville
13815,0.0,souma
13818,0.0,nuevitas
13819,0.0,crestview
13822,0.0,toumodi
13827,0.0,rtishchevo
13839,0.0,umi
13841,0.0,tshela
13846,0.0,bitterfeld
13508,0.0,lobo
13507,0.0,colomiers
13505,0.0,novozybkov
13167,0.0,prerov
13115,0.0,westfield
13119,0.0,birsk
13120,0.0,noordwijk
13123,0.0,wismar
13127,0.0,nijkerk
13130,0.0,abucay
13138,0.0,south upi
13152,0.0,shuilou
13163,0.0,veroia
13165,0.0,billerica
13169,0.0,tiel
13112,0.0,goose creek
13176,0.0,miura
13183,0.0,entre rios
13186,0.0,poptun
13190,0.0,nettetal
13193,0.0,cuchi
13198,0.0,gifhorn
13203,0.0,zvolen
13210,0.0,borken
13211,0.0,burke
13215,0.0,obita
13114,0.0,moorhead
13111,0.0,otwock
13237,0.0,imperia
13045,0.0,otofuke
13009,0.0,riverton
13017,0.0,volksrust
13018,0.0,lehrte
13020,0.0,rheden
13023,0.0,prescott
13028,0.0,korogwe
13033,0.0,nilothi
13035,0.0,eureka
13040,0.0,kuybyshev
13043,0.0,alghero
13046,0.0,enfield
13105,0.0,cutler bay
13052,0.0,guerra
13065,0.0,jiaohe
13070,0.0,oxchuc
13071,0.0,khutubi
13072,0.0,himi
13082,0.0,villeta
13087,0.0,toboso
13090,0.0,istres
13095,0.0,chusovoy
13104,0.0,roseller lim
13218,0.0,north fort myers
13240,0.0,mikolow
13498,0.0,uozu
13454,0.0,hellevoetsluis
13397,0.0,tuchin
13398,0.0,herstal
13422,0.0,wijchen
13429,0.0,komoro
13432,0.0,new tecumseth
13435,0.0,coppell
13440,0.0,sovetsk
13446,0.0,el tocuyo
13448,0.0,niquero
13452,0.0,chaves
13458,0.0,kovvur
13389,0.0,podilsk
13464,0.0,temryuk
13473,0.0,shelton
13474,0.0,sumoto
13480,0.0,mobo
13481,0.0,westerville
13482,0.0,lemgo
13484,0.0,mucuri
13487,0.0,geel
13488,0.0,upper hutt
13496,0.0,ostfildern
13392,0.0,ust'-kut
13387,0.0,strezhevoy
13248,0.0,liloy
13320,0.0,poti
13254,0.0,cuihua
13255,0.0,futtsu
13257,0.0,alerce
13261,0.0,shepetivka
13262,0.0,shu
13264,0.0,tome
13283,0.0,aritao
13302,0.0,aurich
13304,0.0,sbiba
13305,0.0,beverly
13321,0.0,hobbs
13383,0.0,myski
13329,0.0,lokeren
13330,0.0,schertz
13333,0.0,tequila
13338,0.0,shimotsuma
13356,0.0,seevetal
13363,0.0,socorro
13366,0.0,kwidzyn
13370,0.0,grove city
13376,0.0,mozdok
13381,0.0,pileru
8124,0.0,ntcheu
8117,0.0,north merrick
32468,0.0,groditz
2717,0.0,mytishchi
2835,0.0,tempe
2852,0.0,tebessa
2866,0.0,kielce
2872,0.0,beylikduzu
2891,0.0,chibia
2900,0.0,potosi
2915,0.0,selcuklu
2920,0.0,sobral
2921,0.0,xiashi
2922,0.0,turku
2924,0.0,iquique
2927,0.0,kofu
2930,0.0,tottori
2932,0.0,joetsu
2938,0.0,shendi
2943,0.0,reims
2947,0.0,guri
2950,0.0,breda
2953,0.0,temirtau
2956,0.0,yei
2962,0.0,chuo-ku
2963,0.0,erie
2968,0.0,siguiri
2830,0.0,suzuka
2825,0.0,hugli
2821,0.0,brescia
2758,0.0,huacho
2721,0.0,jiutai
2724,0.0,ellore
2727,0.0,puqi
2731,0.0,coquimbo
2735,0.0,biysk
2737,0.0,aberdeen
2741,0.0,zhubei
2748,0.0,luxor
2753,0.0,lyubertsy
2757,0.0,al khums
2767,0.0,almeria
2817,0.0,prokopyevsk
2771,0.0,qyzylorda
2772,0.0,olympia
2774,0.0,oulu
2776,0.0,frisco
2781,0.0,norwich
2785,0.0,puerto cortes
2790,0.0,liege
2797,0.0,tocuyito
2803,0.0,oradea
2813,0.0,eldoret
2971,0.0,rzeszow
2982,0.0,potsdam
2988,0.0,braila
3144,0.0,surigao
3102,0.0,mexico
3104,0.0,elk grove
3112,0.0,eskisehir
3119,0.0,bytom
3124,0.0,tlemcen
3130,0.0,polomolok
3135,0.0,mulheim
3137,0.0,reggio emilia
3141,0.0,izumo
3143,0.0,niiza
3152,0.0,enterprise
3098,0.0,alcorcon
3154,0.0,medford
3155,0.0,n'zerekore
3156,0.0,ussuriysk
3158,0.0,uvira
3160,0.0,portmore
3167,0.0,metouia
3168,0.0,nishio
3188,0.0,huich'on
3201,0.0,itu
3203,0.0,al kufah
3100,0.0,chetumal
3093,0.0,olsztyn
2992,0.0,uji
3029,0.0,toulon
2997,0.0,khowy
2998,0.0,sirsa
3004,0.0,epe
3005,0.0,sittwe
3011,0.0,turbo
3020,0.0,alleppey
3022,0.0,tiaret
3023,0.0,tyre
3027,0.0,split
3028,0.0,ilheus
3030,0.0,klerksdorp
3090,0.0,burgos
3034,0.0,murfreesboro
3040,0.0,guli
3043,0.0,gliwice
3057,0.0,vellore
3060,0.0,norilsk
3066,0.0,hemet
3080,0.0,rio verde
3081,0.0,ait melloul
3085,0.0,oeiras
3087,0.0,eregli
2719,0.0,ongole
2714,0.0,biskra
3213,0.0,skikda
2713,0.0,loures
2381,0.0,porto
2389,0.0,norfolk
2403,0.0,atushi
2404,0.0,chimoio
2409,0.0,lille
2413,0.0,kosice
2417,0.0,shenmu
2420,0.0,as sib
2423,0.0,lishui
2424,0.0,quilmes
2427,0.0,mirpur khas
2433,0.0,chishui
2435,0.0,uluberiya
2442,0.0,bole
2449,0.0,borujerd
2452,0.0,elche
2454,0.0,miri
2457,0.0,bo
2466,0.0,york
2475,0.0,bratsk
2481,0.0,ageoshimo
2483,0.0,toluca
2484,0.0,ormoc
2376,0.0,avcilar
2375,0.0,mokpo
2373,0.0,fuji
2305,0.0,gilbert
2257,0.0,jersey city
2267,0.0,fukui
2271,0.0,mossoro
2280,0.0,killeen
2281,0.0,bergen
2283,0.0,horlivka
2289,0.0,peoria
2292,0.0,kediri
2294,0.0,tokushima
2296,0.0,turmero
2327,0.0,los teques
2370,0.0,tuy hoa
2330,0.0,iwo
2331,0.0,higuey
2341,0.0,kurmuk
2351,0.0,kiel
2353,0.0,portsmouth
2354,0.0,sibu
2360,0.0,merlo
2363,0.0,syktyvkar
2364,0.0,khimki
2368,0.0,jessore
2485,0.0,neuquen
2490,0.0,orsk
2492,0.0,north hempstead
2669,0.0,rostock
2626,0.0,shimla
2632,0.0,erfurt
2637,0.0,mostoles
2643,0.0,limbe
2644,0.0,kure
2648,0.0,ploiesti
2650,0.0,criciuma
2651,0.0,pskov
2656,0.0,burgas
2667,0.0,ijebu-ode
2670,0.0,cork
2609,0.0,lubeck
2674,0.0,solihull
2675,0.0,burutu
2679,0.0,ich'on
2683,0.0,beersheba
2685,0.0,north port
2686,0.0,almere
2691,0.0,northcote
2697,0.0,morogoro
2703,0.0,portoviejo
2706,0.0,trieste
2620,0.0,golmud
2608,0.0,gujiao
2495,0.0,cotia
2558,0.0,formosa
2503,0.0,krefeld
2519,0.0,sousse
2531,0.0,mubi
2532,0.0,korolev
2539,0.0,ashdod
2540,0.0,czestochowa
2541,0.0,puri
2549,0.0,bursa
2550,0.0,jose c. paz
2551,0.0,rufisque
2560,0.0,gueckedou
2600,0.0,hickory
2566,0.0,lutsk
2568,0.0,gulfport
2571,0.0,nishitokyo
2574,0.0,appleton
2580,0.0,al khubar
2583,0.0,tulua
2591,0.0,butembo
2593,0.0,oviedo
2598,0.0,bremerton
2599,0.0,alor setar
3206,0.0,kimberley
3214,0.0,kuytun
8115,0.0,choix
3671,0.0,vlore
3797,0.0,blitar
3799,0.0,toowoomba
3801,0.0,brighton
3802,0.0,tobruk
3817,0.0,el oued
3818,0.0,ashqelon
3830,0.0,trois-rivieres
3834,0.0,rehovot
3839,0.0,idfu
3840,0.0,segou
3850,0.0,ome
3851,0.0,jijel
3854,0.0,gyor
3862,0.0,limoges
3870,0.0,ibarra
3877,0.0,pilibhit
3878,0.0,chicomba
3880,0.0,guelph
3885,0.0,rijeka
3886,0.0,guagua
3897,0.0,abohar
3898,0.0,tychy
3901,0.0,quibdo
3791,0.0,termiz
3789,0.0,tizi ouzou
3784,0.0,chech'on
3701,0.0,houma
3675,0.0,surprise
3676,0.0,roseville
3679,0.0,khuzdar
3681,0.0,abbotsford
3687,0.0,pecs
3689,0.0,kovrov
3691,0.0,mesquite
3693,0.0,lleida
3697,0.0,olathe
3699,0.0,medea
3702,0.0,tours
3772,0.0,curico
3723,0.0,coquitlam
3728,0.0,kokshetau
3729,0.0,al khmissat
3732,0.0,tsuchiura
3738,0.0,fullerton
3741,0.0,tultepec
3742,0.0,jolo
3746,0.0,mojokerto
3750,0.0,greeley
3763,0.0,kigoma
3907,0.0,onomichi
3908,0.0,kislovodsk
3910,0.0,jiroft
4064,0.0,algeciras
4036,0.0,amherst
4040,0.0,fort smith
4043,0.0,jirja
4044,0.0,fugu
4051,0.0,setubal
4054,0.0,gorzow wielkopolski
4057,0.0,south lyon
4058,0.0,gyumri
4060,0.0,new mirpur
4061,0.0,brits
4065,0.0,boulder
4025,0.0,novomoskovsk
4066,0.0,bimbo
4070,0.0,cherkessk
4072,0.0,rudnyy
4075,0.0,kirishima
4080,0.0,uruma
4083,0.0,melipilla
4097,0.0,alberton
4099,0.0,ise
4109,0.0,slough
4112,0.0,guelma
4027,0.0,kumbo
4024,0.0,shchelkovo
3912,0.0,leiden
3960,0.0,my tho
3921,0.0,esteli
3925,0.0,furth
3926,0.0,serpukhov
3938,0.0,opole
3943,0.0,koforidua
3948,0.0,temperley
3950,0.0,tukuyu
3953,0.0,seto
3956,0.0,whitby
3957,0.0,zoetermeer
3965,0.0,guimba
4023,0.0,zwolle
3977,0.0,orebro
3984,0.0,ulm
3988,0.0,high wycombe
3990,0.0,pforzheim
4000,0.0,leiria
4004,0.0,exeter
4008,0.0,iizuka
4013,0.0,colchester
4016,0.0,rishra
4020,0.0,jizhou
3673,0.0,fujita
3667,0.0,rybnik
3217,0.0,perugia
3660,0.0,gweru
3309,0.0,khost
3323,0.0,seixal
3328,0.0,szeged
3330,0.0,chirchiq
3332,0.0,jijiga
3334,0.0,george
3348,0.0,amersfoort
3359,0.0,gojra
3369,0.0,isiro
